Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
300000.0,3.8,4709,70195.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2013,Alto
1400000.0,4.4,4709,49859.0,Second,Diesel,,KA,Zero Depreciation,Mahindra,2017,XUV500
176000.0,3.7,4709,88240.0,Second,Petrol,MANUAL,KA,Not Available,Hyundai,2009,Getz
360000.0,3.7,4709,89264.0,Third,Diesel,MANUAL,KA,Comprehensive,Hyundai,2012,i20
1550000.0,4.4,4709,47476.0,First,Diesel,,KA,Zero Depreciation,Mahindra,2018,XUV500
721000.0,4.9,4709,25098.0,First,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2017,Elite
130000.0,3.5,4709,90423.0,First,Diesel,MANUAL,KA,Not Available,Tata,2006,Indica
534000.0,4.2,4709,26944.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2018,Wagon
1100000.0,4,4709,62545.0,Second,Diesel,MANUAL,KA,Not Available,Mercedes,2011,Benz
800000.0,4.9,4709,6104.0,First,Petrol,,KA,Comprehensive,Ford,2019,Figo
625000.0,4,4709,41653.0,Second,Petrol,MANUAL,KA,Not Available,Maruti,2013,Ertiga
168000.0,3.4,4709,99352.0,Second,Petrol,MANUAL,KA,Third_party,Maruti,2004,Wagon
1009500.0,3.8,4709,60804.0,First,Diesel,AUTOMATIC,KA,Comprehensive,BMW,2008,5
526300.0,4.3,4709,24316.0,First,Diesel,MANUAL,AP,Comprehensive,Mahindra,2018,Verito
1150000.0,4.4,4709,55215.0,First,Diesel,,KA,Comprehensive,Mahindra,2016,XUV500
203540.0,3.7,4709,29735.0,First,Petrol,MANUAL,GJ,Not Available,Hyundai,2010,i10
530000.0,4.1,4709,49682.0,First,Petrol,MANUAL,RJ,Not Available,Honda,2015,City
950000.0,4.6,4709,9228.0,First,Diesel,,KA,Zero Depreciation,Mahindra,2018,TUV
390000.0,4,4709,66940.0,First,Diesel,MANUAL,KA,Not Available,Mahindra,2016,Kuv100
220000.0,3.7,4709,60627.0,Third,Petrol,MANUAL,KA,Comprehensive,Maruti,2010,Zen
501000.0,4.5,4709,62908.0,First,Diesel,MANUAL,TN,Zero Depreciation,Maruti,2014,Swift
460000.0,4.1,4709,12232.0,First,Electric,,KA,Zero Depreciation,Mahindra,2018,E
507000.0,4.2,4709,76905.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2014,Swift
120000.0,3.8,4709,65092.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Maruti,2007,Wagon
610000.0,4.9,4709,10175.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2018,IGNIS
700000.0,4.8,4709,18946.0,First,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2017,Elite
261163.0,3,4709,147133.0,Third,Diesel,MANUAL,KA,Not Available,Maruti,2009,Swift
260077.0,3.6,4709,67111.0,Second,Diesel,MANUAL,MH,Not Available,Fiat,2011,Linea
1050000.0,3.7,4709,60931.0,Third,Diesel,AUTOMATIC,KA,Comprehensive,Audi,2011,A6
330000.0,4,4709,85017.0,Second,Petrol,MANUAL,KA,Not Available,Honda,2007,Civic
220000.0,3.6,4709,68731.0,Third,Petrol,MANUAL,KA,Third_party,Hyundai,2010,Santro
920000.0,4.9,4709,7528.0,First,Petrol,,KL,Zero Depreciation,Ford,2019,Ecosport
300000.0,4.1,4709,67266.0,First,Petrol,MANUAL,TN,Comprehensive,Nissan,2013,Micra
800000.0,4.6,4709,10663.0,Second,Petrol,AUTOMATIC,KA,Comprehensive,Volkswagen,2015,Polo
350000.0,4.2,4709,73149.0,Second,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2011,Optra
450000.0,4.4,4709,54921.0,First,Petrol,MANUAL,TN,Not Available,Tata,2017,Tiago
350000.0,4.3,4709,41965.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2015,Alto
214000.0,3.7,4709,86707.0,Third,Petrol,MANUAL,KA,Third_party,Maruti,2005,Swift
100000.0,2.5,4709,96848.0,Eighth,Diesel,MANUAL,KA,Not Available,Tata,1999,Sumo
1530000.0,4.4,4709,25736.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,Hyundai,2018,New
190000.0,3.2,4709,128265.0,Fourth,Diesel,MANUAL,KA,Third_party,Fiat,2010,Linea
410000.0,4,4709,89482.0,Second,Petrol,,KA,Comprehensive,Honda,2012,City
320000.0,3.4,4709,89746.0,Third,Diesel,MANUAL,KA,Not Available,Skoda,2012,Laura
450000.0,4.2,4709,81904.0,Second,Diesel,AUTOMATIC,KA,Not Available,Chevrolet,2011,Cruze
236000.0,4,4709,106238.0,First,Diesel,MANUAL,KA,Comprehensive,Renault,2012,Pulse
876000.0,4.6,4709,22689.0,First,Petrol,MANUAL,TN,Not Available,Hyundai,2016,Verna
250000.0,4,4709,118808.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2012,Alto
200000.0,4.4,4709,98814.0,Second,Petrol,MANUAL,KA,Comprehensive,Hyundai,2007,Santro
210000.0,4.1,4709,86019.0,Second,Diesel,MANUAL,KA,Third_party,Chevrolet,2012,Beat
665000.0,4.2,4709,60122.0,Second,Diesel,MANUAL,KA,Not Available,Hyundai,2016,Elite
2672800.0,4.6,4709,64546.0,Second,Diesel,AUTOMATIC,KA,Zero Depreciation,Ford,2016,Endeavour
1300000.0,4.8,4709,24659.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Hyundai,2016,Creta
871000.0,4.9,4709,11383.0,First,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2018,Elite
120000.0,3.5,4709,98281.0,Fourth,Diesel,MANUAL,KA,Not Available,Hyundai,2005,Accent
725000.0,4.6,4709,29541.0,First,Diesel,MANUAL,TN,Comprehensive,Volkswagen,2017,Polo
534600.0,4.1,4709,24408.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2010,Swift
551000.0,3.2,4709,87831.0,Second,Diesel,MANUAL,KA,Third_party,Mahindra,2011,XUV500
202165.0,2.7,4709,86128.0,Fourth,Diesel,MANUAL,KA,Not Available,Skoda,2008,Fabia
910000.0,4.9,4709,10243.0,First,Petrol,,KA,Comprehensive,Hyundai,2019,Elite
579000.0,4.7,4709,52497.0,First,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2016,Swift
250000.0,4.3,4709,67659.0,First,Petrol,MANUAL,KA,Third_party,Maruti,2006,Swift
280000.0,3.6,4709,60789.0,Third,Petrol,MANUAL,KA,Third_party,Mercedes,2004,Benz
1045000.0,3.9,4709,86258.0,First,Diesel,AUTOMATIC,DL,Not Available,BMW,2011,5
315000.0,3.9,4709,90594.0,First,Diesel,MANUAL,KA,Not Available,Maruti,2013,Ritz
350000.0,4.1,4709,68049.0,First,Diesel,MANUAL,KA,Comprehensive,Tata,2012,Manza
325000.0,3.5,4709,111559.0,Third,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
220000.0,3.5,4709,96021.0,Third,Diesel,MANUAL,KA,Not Available,Chevrolet,2011,Optra
950000.0,3.7,4709,121578.0,First,Diesel,MANUAL,GA,Not Available,Mercedes,2010,Benz
180000.0,3.7,4709,94919.0,Third,Petrol,MANUAL,KA,Third_party,Hyundai,2008,Santro
826000.0,4.6,4709,39054.0,First,Diesel,MANUAL,KA,Zero Depreciation,Hyundai,2017,Elite
570000.0,3.6,4709,51021.0,Third,Petrol,AUTOMATIC,KA,Comprehensive,Skoda,2010,Superb
3937000.0,5,4709,19309.0,First,Diesel,,KA,Zero Depreciation,Mercedes,2018,Benz
700000.0,4.3,4709,47479.0,Second,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2015,Ertiga
600000.0,4.3,4709,41851.0,First,Diesel,MANUAL,KA,Zero Depreciation,Hyundai,2016,Grand
80000.0,3.6,4709,81668.0,Second,Petrol,MANUAL,KA,Not Available,Chevrolet,2007,Spark
1000000.0,4.6,4709,69180.0,First,Diesel,,KA,Comprehensive,Tata,2018,NEXON
550000.0,4.8,4709,56626.0,First,Petrol,MANUAL,KA,Not Available,Honda,2016,Jazz
175000.0,4,4709,90780.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2007,Alto
725000.0,4.2,4709,40999.0,First,Diesel,MANUAL,TN,Not Available,Mahindra,2012,XUV500
375000.0,4.1,4709,63902.0,Second,Petrol,MANUAL,KA,Not Available,Honda,2007,Civic
70000.0,3.1,4709,87484.0,Eighth,Petrol,MANUAL,KA,Third_party,Tata,2003,Indica
280000.0,4.1,4709,82193.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2011,Figo
500000.0,3.6,4709,79502.0,First,Diesel,MANUAL,KA,Third_party,Maruti,2013,Swift
365000.0,4,4709,81462.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2012,Ritz
417000.0,4.1,4709,74889.0,Second,Petrol,MANUAL,KA,Third_party,Tata,2015,Zest
1080000.0,4.9,4709,7923.0,First,Petrol,,KA,Zero Depreciation,Maruti,2019,Ciaz
1350000.0,4.6,4709,22801.0,First,Petrol,,PY,Not Available,Mercedes,2010,Benz
280000.0,3.9,4709,107350.0,Second,Diesel,MANUAL,KA,Third_party,Hyundai,2008,Verna
130000.0,3.7,4709,134177.0,Third,Diesel,MANUAL,KA,Not Available,Chevrolet,2007,Optra
550000.0,3.8,4709,131317.0,First,Diesel,MANUAL,KA,Third_party,Nissan,2015,Terrano
739000.0,4.6,4709,46732.0,First,Diesel,,MH,Third_party,Hyundai,2015,New
760000.0,4.4,4709,18822.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2016,i20
450000.0,3.7,4709,61279.0,Third,Petrol,MANUAL,KA,Comprehensive,Ford,2013,Ecosport
600000.0,4,4709,114094.0,Second,Diesel,MANUAL,KA,Comprehensive,Toyota,2008,Innova
450000.0,3.8,4709,74674.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2013,Swift
713000.0,4.5,4709,50194.0,Second,Diesel,MANUAL,KA,Comprehensive,Mahindra,2017,Bolero
1000000.0,4.3,4709,65641.0,First,Diesel,MANUAL,KA,Comprehensive,Mahindra,2012,XUV500
1000000.0,4.6,4709,19812.0,Second,Petrol,AUTOMATIC,KA,Not Available,Hyundai,2016,Creta
620000.0,4.6,4709,45044.0,First,Petrol,MANUAL,KA,Comprehensive,Honda,2011,City
800000.0,3.3,4709,203668.0,Second,Diesel,MANUAL,KA,Comprehensive,Toyota,2013,Innova
240000.0,3.9,4709,109009.0,Third,Petrol,,KA,Comprehensive,Honda,2009,City
250000.0,3.8,4709,97360.0,Second,Diesel,MANUAL,KA,Not Available,Tata,2006,Safari
1620000.0,4.7,4709,13080.0,First,Diesel,MANUAL,KA,Comprehensive,Mahindra,2018,XUV500
1080000.0,4.9,4709,6799.0,First,Petrol,,KA,Zero Depreciation,Maruti,2019,XL6
315000.0,3.9,4709,120679.0,Third,Diesel,AUTOMATIC,KA,Comprehensive,Skoda,2009,Laura
220000.0,3.6,4709,84839.0,Fourth,Petrol,MANUAL,KA,Third_party,Hyundai,2009,i10
300000.0,3.9,4709,90966.0,Second,Petrol,MANUAL,KA,Comprehensive,Honda,2008,Civic
250000.0,3.8,4709,83291.0,Third,Petrol,MANUAL,KA,Not Available,Maruti,2008,SX4
111000.0,3.9,4709,63801.0,Second,Petrol,MANUAL,KL,Not Available,Chevrolet,2010,Spark
250000.0,3.9,4709,85911.0,Second,Petrol,MANUAL,KA,Comprehensive,Toyota,2007,Corolla
850000.0,4.2,4709,18834.0,First,Petrol,,KA,Not Available,Volkswagen,2016,Vento
265000.0,3.5,4709,99526.0,Second,Petrol,MANUAL,KA,Comprehensive,Honda,2005,CRV
380000.0,4.2,4709,67507.0,First,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2016,Enjoy
470250.0,3.9,4709,59559.0,Second,Diesel,MANUAL,KA,Comprehensive,Volkswagen,2013,Vento
340000.0,3.7,4709,91436.0,First,Petrol,MANUAL,KA,Not Available,Maruti,2009,Swift
980000.0,4.5,4709,18668.0,First,Petrol,AUTOMATIC,KA,Not Available,Skoda,2017,Rapid
550000.0,3.9,4709,72185.0,Second,Diesel,MANUAL,KA,Comprehensive,Honda,2014,City
960000.0,4.4,4709,48444.0,Second,Diesel,MANUAL,MH,Comprehensive,Mercedes,2013,Benz
315000.0,4.3,4709,50211.0,First,Diesel,MANUAL,HR,Not Available,Mahindra,2016,Kuv100
600000.0,4.3,4709,71298.0,Second,Petrol,AUTOMATIC,GA,Not Available,BMW,2008,5
1240000.0,4.6,4709,30925.0,First,Diesel,,KA,Comprehensive,Mahindra,2018,MARAZZO
700000.0,4.8,4709,16675.0,First,Petrol,MANUAL,KA,Zero Depreciation,Maruti,2018,Swift
1390000.0,5,4709,6534.0,First,Petrol,,KA,Not Available,Hyundai,2019,Creta
435000.0,4.2,4709,59144.0,First,Diesel,MANUAL,TS,Comprehensive,Ford,2015,New
201800.0,3.1,4709,140853.0,First,Diesel,,DL,Comprehensive,Mahindra,2007,Scorpio
615000.0,4.5,4709,43642.0,Third,Diesel,AUTOMATIC,KA,Comprehensive,Hyundai,2016,Verna
850000.0,4.1,4709,44786.0,Second,Diesel,AUTOMATIC,TN,Comprehensive,BMW,2011,X1
630000.0,4.6,4709,37915.0,First,Petrol,,KA,Not Available,Maruti,2018,Swift
500000.0,4.3,4709,49030.0,First,Petrol,MANUAL,KA,Comprehensive,Volkswagen,2011,Vento
220000.0,3.5,4709,141495.0,Fourth,Petrol,MANUAL,KA,Third_party,Maruti,2006,Swift
720000.0,4.9,4709,9464.0,First,Petrol,MANUAL,KA,Comprehensive,Maruti,2018,Swift
600000.0,4.3,4709,58809.0,First,Petrol,MANUAL,KA,Third_party,Hyundai,2015,i20
952000.0,4.1,4709,43567.0,First,Diesel,MANUAL,KA,Comprehensive,Mahindra,2015,XUV500
400000.0,4.2,4709,18519.0,First,Petrol,MANUAL,GJ,Comprehensive,Ford,2010,Figo
450000.0,3.8,4709,75644.0,Second,Petrol + LPG,MANUAL,KA,Not Available,Maruti,2013,Ertiga
385819.0,3.9,4709,52776.0,Second,Petrol,MANUAL,HR,Not Available,Maruti,2014,Swift
900000.0,3.8,4709,52495.0,First,Diesel,MANUAL,UP,Comprehensive,Mahindra,2015,XUV500
874000.0,4.7,4709,16502.0,First,Petrol,MANUAL,KA,Not Available,Hyundai,2017,Verna
500000.0,3.9,4709,38772.0,Second,Petrol,AUTOMATIC,KA,Comprehensive,Honda,2010,City
640000.0,4.5,4709,53250.0,First,Diesel,MANUAL,KA,Zero Depreciation,Maruti,2017,Swift
670000.0,4.6,4709,51069.0,First,Diesel,MANUAL,TN,Comprehensive,Maruti,2017,Baleno
219000.0,3.7,4709,73534.0,Second,Petrol,MANUAL,KA,Comprehensive,Maruti,2007,SX4
250000.0,4,4709,52556.0,First,Petrol,MANUAL,MH,Third_party,Hyundai,2010,i20
140000.0,3.5,4709,66058.0,First,Petrol,MANUAL,TN,Third_party,Tata,2009,Indigo
410000.0,3.4,4709,129643.0,Sixth,Diesel,MANUAL,KA,Comprehensive,Mahindra,2008,Scorpio
310000.0,3.7,4709,124402.0,First,Petrol,MANUAL,KA,Comprehensive,Honda,2009,City
150000.0,3.2,4709,148688.0,Second,Petrol,MANUAL,KA,Third_party,Maruti,2004,Baleno
500000.0,4.1,4709,37535.0,First,Petrol,MANUAL,KA,Not Available,Honda,2009,City
280000.0,4,4709,110095.0,First,Petrol,MANUAL,TN,Third_party,Hyundai,2014,Santro
120000.0,3.8,4709,115281.0,Second,Petrol,MANUAL,MH,Comprehensive,Ford,2010,Fiesta
225000.0,3.6,4709,55990.0,First,Diesel,MANUAL,TN,Comprehensive,Fiat,2009,Grand
307000.0,4,4709,86199.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2009,Swift
245000.0,3.5,4709,203368.0,Second,Diesel,MANUAL,KA,Comprehensive,Mahindra,2010,Xylo
830000.0,4.6,4709,4815.0,First,Petrol,MANUAL,KA,Zero Depreciation,Hyundai,2016,Verna
1300000.0,4.8,4709,42206.0,First,Diesel,,KA,Comprehensive,Mahindra,2018,MARAZZO
780979.0,4.6,4709,20131.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Honda,2017,Jazz
375000.0,4.5,4709,37861.0,First,Petrol,MANUAL,UP,Comprehensive,Honda,2013,Amaze
1649999.0,4.8,4709,40547.0,First,Diesel,,KA,Zero Depreciation,Mahindra,2018,XUV500
360000.0,3.6,4709,89662.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2011,Swift
725000.0,4.4,4709,66193.0,First,Diesel,,KA,Zero Depreciation,Ford,2016,Ecosport
325000.0,4,4709,136783.0,First,Diesel,MANUAL,KA,Comprehensive,Hyundai,2011,i20
450000.0,4,4709,85322.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2013,i20
1080000.0,4.9,4709,13890.0,First,Petrol,,KA,Comprehensive,Honda,2019,City
1800000.0,4.5,4709,120064.0,First,Diesel,AUTOMATIC,KA,Zero Depreciation,Toyota,2017,Innova
325352.0,4.1,4709,136944.0,First,Diesel,MANUAL,KA,Zero Depreciation,Toyota,2012,Etios
480000.0,4.2,4709,83715.0,Second,Diesel,MANUAL,KA,Comprehensive,Maruti,2012,Swift
480000.0,4.2,4709,40321.0,First,Diesel,MANUAL,HR,Comprehensive,Fiat,2015,Avvventura
870000.0,4.8,4709,19656.0,First,Petrol,,KA,Zero Depreciation,Honda,2019,Jazz
404000.0,4.3,4709,76544.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Maruti,2017,Celerio
220000.0,3.9,4709,93104.0,Second,Diesel,MANUAL,KA,Not Available,Nissan,2012,Micra
345000.0,4.1,4709,59414.0,First,Petrol,,KA,Third_party,Maruti,2017,OMNI
249480.0,3.4,4709,136723.0,Fifth,Diesel,MANUAL,KA,Comprehensive,Hyundai,2004,Terracan
75000.0,4.1,4709,81149.0,First,Petrol,MANUAL,MH,Comprehensive,Ford,2006,Ikon
200000.0,3.3,4709,201494.0,First,Diesel,MANUAL,KA,Not Available,Toyota,2001,Qualis
360000.0,4,4709,61808.0,Second,Petrol,MANUAL,KA,Not Available,Maruti,2011,SX4
522000.0,4.3,4709,72175.0,First,Diesel,MANUAL,KA,Comprehensive,Hyundai,2014,i20
1175000.0,4.8,4709,16544.0,First,Diesel,MANUAL,KA,Not Available,Maruti,2019,Vitara
1002000.0,4.1,4709,85398.0,Third,Diesel,AUTOMATIC,KA,Zero Depreciation,Skoda,2014,Octavia
214000.0,3.8,4709,115324.0,Second,Petrol,,KA,Comprehensive,Honda,2006,City
406000.0,4,4709,78562.0,Second,Petrol,MANUAL,KA,Not Available,Hyundai,2012,i20
1163750.0,4.8,4709,12878.0,First,Diesel,,KA,Zero Depreciation,Volkswagen,2018,Vento
825000.0,4.8,4709,25269.0,Third,Petrol,,KA,Not Available,Volkswagen,2017,Polo
180000.0,3,4709,122265.0,First,Petrol,MANUAL,KA,Third_party,Maruti,2014,Omni
410000.0,4,4709,131001.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2012,Swift
1150000.0,4.6,4709,26234.0,First,Diesel,,KA,Comprehensive,Hyundai,2017,Creta
631000.0,4.4,4709,31340.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2012,Verna
1875000.0,4.8,4709,50437.0,First,Diesel,MANUAL,KA,Comprehensive,Toyota,2018,Innova
254000.0,3.7,4709,69412.0,First,Diesel,MANUAL,KL,Comprehensive,Ford,2011,Figo
50000.0,3.7,4709,63236.0,Fourth,Petrol,MANUAL,KA,Not Available,Ford,2002,Ikon
230000.0,4,4709,116188.0,Third,Petrol,MANUAL,KA,Third_party,Maruti,2007,SX4
280000.0,3.6,4709,141148.0,Third,Diesel,MANUAL,KA,Not Available,Mahindra,2009,Xylo
700000.0,3.8,4709,105983.0,Third,Diesel,MANUAL,KA,Not Available,Toyota,2009,Innova
102000.0,3.1,4709,158138.0,Third,Diesel,MANUAL,KA,Not Available,Maruti,2002,Zen
700000.0,4.3,4709,68119.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2016,Baleno
70000.0,2.8,4709,83942.0,Second,Diesel,MANUAL,KA,Not Available,Tata,2008,Indica
189286.0,3.9,4709,108802.0,Third,Petrol,MANUAL,KA,Not Available,Hyundai,2008,i10
85000.0,3.1,4709,143094.0,Fourth,Petrol,MANUAL,KA,Third_party,Hyundai,2001,Santro
430000.0,3.9,4709,103214.0,First,Petrol,AUTOMATIC,MH,Third_party,Skoda,2011,Superb
215000.0,3.4,4709,157349.0,Second,Diesel,MANUAL,KA,Third_party,Mahindra,2004,Scorpio
2210000.0,4.8,4709,30137.0,Second,Diesel,MANUAL,KA,Comprehensive,Mercedes,2016,Benz
900000.0,4.2,4709,76542.0,Second,Diesel,AUTOMATIC,KA,Comprehensive,Mercedes,2009,Benz
560000.0,3.6,4709,110995.0,Third,Diesel,MANUAL,KA,Third_party,Maruti,2012,Ertiga
203000.0,3.7,4709,85879.0,Second,Petrol,MANUAL,KA,Comprehensive,Hyundai,2010,Santro
340000.0,3.5,4709,136021.0,Fourth,Diesel,MANUAL,KA,Comprehensive,Hyundai,2012,i20
170000.0,4.2,4709,90149.0,First,Diesel,MANUAL,WB,Third_party,Tata,2012,Manza
715000.0,4.3,4709,79885.0,First,Petrol,MANUAL,TN,Not Available,Hyundai,2016,Creta
800000.0,4.5,4709,51710.0,First,Diesel,MANUAL,KA,Zero Depreciation,Honda,2016,BR-V
600000.0,4.2,4709,63301.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2013,Ecosport
128606.0,3.2,4709,10156.0,Fourth,Petrol,MANUAL,KA,Third_party,Maruti,1999,Zen
365000.0,3.9,4709,53569.0,Second,Petrol,MANUAL,KA,Comprehensive,Tata,2014,Zest
1344000.0,4.1,4709,64547.0,First,Diesel,,AP,Comprehensive,Audi,2013,A4
450000.0,3.9,4709,67486.0,Second,Petrol,MANUAL,KA,Third_party,Volkswagen,2011,Polo
63000.0,3.6,4709,72400.0,Second,Diesel,MANUAL,KA,Not Available,Tata,2004,Indica
250000.0,3.3,4709,102853.0,Fourth,Diesel,MANUAL,KA,Not Available,Mahindra,2010,Xylo
900000.0,4.5,4709,51231.0,First,Diesel,MANUAL,KA,Zero Depreciation,Maruti,2017,Vitara
160000.0,3.5,4709,136732.0,Fourth,Diesel,MANUAL,KA,Third_party,Tata,2007,Safari
75000.0,3.2,4709,122867.0,Fourth,Petrol,MANUAL,KA,Third_party,Hyundai,2001,Santro
450000.0,4.4,4709,54215.0,First,Petrol,MANUAL,KA,Comprehensive,Volkswagen,2010,Vento
721000.0,4.4,4709,40311.0,Second,Petrol,AUTOMATIC,KA,Zero Depreciation,Maruti,2015,Ciaz
325000.0,4,4709,96706.0,First,Petrol,MANUAL,DL,Comprehensive,Maruti,2011,Swift
1035000.0,4.6,4709,16638.0,First,Diesel,,KA,Not Available,Hyundai,2018,Verna
1350000.0,4.5,4709,15432.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Hyundai,2017,Creta
340000.0,3.4,4709,139707.0,Second,Diesel,MANUAL,KA,Comprehensive,Toyota,2004,Qualis
160000.0,3.9,4709,57052.0,Third,Petrol,MANUAL,MH,Third_party,Hyundai,2009,Accent
860000.0,4.4,4709,61075.0,First,Diesel,MANUAL,KA,Comprehensive,Maruti,2017,Vitara
260000.0,3.6,4709,131382.0,Fifth,Diesel,MANUAL,KA,Third_party,Hyundai,2009,i20
1100000.0,4.7,4709,15740.0,First,Diesel,,KA,Comprehensive,Maruti,2018,Vitara
1643000.0,4.9,4709,28556.0,First,Diesel,,TS,Zero Depreciation,Mahindra,2018,XUV500
300000.0,4,4709,90350.0,Third,Petrol,MANUAL,KA,Comprehensive,Maruti,2011,Swift
492261.0,4.3,4709,74518.0,First,Diesel,MANUAL,KA,Comprehensive,Hyundai,2014,i20
2300000.0,4.8,4709,17784.0,First,Petrol,,KA,Zero Depreciation,Mercedes,2017,Benz
619000.0,3.6,4709,99012.0,First,Diesel,MANUAL,KA,Not Available,Ford,2008,Endeavour
950000.0,4.3,4709,38723.0,First,Petrol,AUTOMATIC,KA,Third_party,Honda,2017,City
2050000.0,4.9,4709,8837.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Hyundai,2018,Tucson
205000.0,3.8,4709,78229.0,Second,Petrol,AUTOMATIC,KA,Not Available,Honda,2007,City
600000.0,4.5,4709,35057.0,First,Petrol,MANUAL,KA,Comprehensive,Skoda,2014,Rapid
350000.0,3.7,4709,73986.0,Second,Diesel,AUTOMATIC,DL,Third_party,Chevrolet,2011,Cruze
865000.0,4.7,4709,15187.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2016,i20
2400000.0,4.7,4709,23800.0,First,Diesel,MANUAL,PY,Not Available,Mercedes,2012,Benz
275000.0,4.7,4709,33194.0,First,Petrol,AUTOMATIC,KA,Comprehensive,Tata,2018,Nano
1300000.0,4.9,4709,16574.0,First,Petrol,,KA,Comprehensive,Skoda,2019,Rapid
720000.0,4.7,4709,29371.0,First,Diesel,MANUAL,KA,Comprehensive,Hyundai,2015,i20
501000.0,4,4709,78960.0,Third,Diesel,AUTOMATIC,KA,Not Available,Mahindra,2012,Scorpio
209999.0,3.8,4709,84812.0,Third,Diesel,MANUAL,KA,Comprehensive,Fiat,2009,Grand
775000.0,4.7,4709,27236.0,First,Petrol,AUTOMATIC,KA,Zero Depreciation,Volkswagen,2016,Polo
800000.0,3.9,4709,108231.0,First,Diesel,MANUAL,KA,Comprehensive,Mahindra,2014,XUV500
340000.0,4,4709,83265.0,First,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2010,Optra
400000.0,4,4709,80619.0,Third,Diesel,MANUAL,KA,Comprehensive,Hyundai,2011,i20
850000.0,4.9,4709,15327.0,First,Petrol,,KA,Zero Depreciation,Honda,2018,Jazz
320000.0,3.7,4709,84355.0,Sixth,Petrol,MANUAL,KA,Comprehensive,Hyundai,2010,i20
1400000.0,4.7,4709,33479.0,First,Diesel,MANUAL,KA,Zero Depreciation,Tata,2017,Hexa
651000.0,4.1,4709,85959.0,First,Diesel,MANUAL,KA,Comprehensive,Ford,2015,Ecosport
484710.0,4,4709,123793.0,Second,Diesel,,KA,Third_party,Maruti,2012,Ertiga
910000.0,4.9,4709,11220.0,First,Diesel,AUTOMATIC,KA,Zero Depreciation,Maruti,2018,Dzire
490000.0,4,4709,77172.0,First,Diesel,,KA,Comprehensive,Maruti,2013,Swift
274920.0,4.2,4709,77736.0,First,Petrol,MANUAL,KA,Comprehensive,Honda,2007,City
95000.0,1,4709,90000.0,First,Petrol,MANUAL,MH,Comprehensive,Maruti,2009,Zen
650000.0,4.6,4709,58980.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2017,Elite
350000.0,4.1,4709,102511.0,First,Diesel,MANUAL,KA,Comprehensive,Chevrolet,2011,Cruze
1473000.0,4.5,4709,82574.0,Second,Diesel,MANUAL,KA,Not Available,Hyundai,2017,Tucson
460000.0,4.1,4709,100777.0,First,Petrol,MANUAL,KA,Comprehensive,Hyundai,2014,Xcent
800000.0,4.8,4709,6097.0,First,Petrol,MANUAL,KA,Third_party,Maruti,2019,Baleno
450000.0,4,4709,105793.0,Third,Diesel,MANUAL,KA,Comprehensive,Maruti,2014,Swift
350000.0,4,4709,64145.0,Second,Diesel,MANUAL,KA,Comprehensive,Ford,2013,Figo
795000.0,4.9,4709,3281.0,First,Petrol,,KA,Zero Depreciation,Hyundai,2019,GRAND
2800000.0,4.9,4709,2355.0,First,Diesel,AUTOMATIC,KA,Zero Depreciation,Audi,2019,A3
566000.0,4.7,4709,17995.0,First,Petrol,MANUAL,WB,Zero Depreciation,Hyundai,2016,Verna
